doc_id,doc_text
71,"Halo   Mitaas....... terima kasih  atas pertanyaan Anda. Perlu Anda ketahui sebelumnya bahwa menstruasi yang sebagian besar dialami oleh wanita, dimana hal ini merupakan suatu proses meluruhnya dinding dalam rahim yang keluar melalui vagina berupa darah, mempunyai ciri - ciri normal.   Berikut ini beberapa ciri - ciri normal dari menstruasi, yaitu: terjadinya menstruasi selama 3 hari sampai dengan  7 hari, siklus menstruasi antara 21 hari sampai dengan 35 hari, darah yang keluar melalui vagina jumlahnya kurang lebih 40 ml.  Jika menstruasi yang terjadi di luar dari ciri - ciri yang telah disebutkan diatas, maka dapat dikategorikan sebagai menstruasi yang tidak teratur atau tidak lancar, di mana hal ini paling sering disebabkan oleh karena stres psikologis.   Selain oleh karena stres psikologis, menstruasi yang tidak teratur atau tidak lancar juga disebabkan oleh: kelelahan yang sangat, sindrom ovarium polikistik, Obesitas, kista ovarium, penurunan berat badan yang sangat ekstrim, gangguan pada kelenjar tiroid, kekurangan nutrisi atau gizi.  Kami sangat menyarankan kepada Anda untuk menemui dokter spesialis kebidanan dan kandungan, dan mendiskusikan masalah ini, agar Anda dapat dilakukan serangkaian pemeriksaan lebih lanjut, sehingga akhirnya segala sesuatunya terang dan jelas.  Klik artikel dibawah ini yang sesuai dengan pertanyaan Anda : MENSTRUASI.  Demikian penjelasan yang dapat kami sampaikan, semoga bermanfaat. Salam, dr Jati."
72,"Halo. terima kasih  atas pertanyaan yang disampaikan ke Alodokter. Kami dapat memahami kekhawatiran yang Anda rasakan.  Produk yang Anda sebutkan merupakan obat bermerk dengan kandungan zat aktif berupa paracetamol dan kafein. Obat ini tergolong sebagai obat bebas. Penggunaannya dapat ditujukan untuk membantu meredakan demam, sakit kepala, sakit gigi, dan nyeri dengan intensitas ringan. Secara umum, obat ini dapat ditoleransi dengan baik oleh sebagian besar pasien jika diminum sesuai dosis dan aturan pakai yang tertera pada kemasan obat.  Efek samping yang perlu diperhatikan adalah reaksi alergi terhadap paracetamol atau kandungan lain dalam produk tersebut, serta gangguan hati yang terutama dapat terjadi bila obat ini dikonsumsi melebihi dosis yang dianjurkan.  Tidak menutup kemungkinan bahwa keluhan Anda terjadi karena penyakit / gangguan kesehatan yang Anda alami. Akan tetapi, kemungkinan reaksi alergi terhadap obat juga belum dapat disingkirkan.  Untuk sementara waktu, Anda dapat menghentikan dahulu konsumsi obat yang dicurigai menimbulkan gejala sampai terbukti bahwa gejala terjadi bukan karena efek obat. Selain itu, segeralah periksakan diri ke dokter untuk mendapat evaluasi dan penanganan yang diperlukan. Demikian informasi dari kami. Mudah - mudahan senantiasa sehat. Semoga bermanfaat. "
73,"Selamat malam Intan.  pinggang  yang disertai dengan sakit pada perut bagian bawah dapat disebabkan oleh beberapa kemungkinan, diantaranya: Infeksi saluran kemih.  Merupakan kondisi dimana saluran kemih (termasuk ginjal, ureter, kandung kemih dan uretra) mengalami infeksi yang paling sering disebabkan oleh infeksi bakteri. Biasanya disertai dengan gejala nyeri saat BAK (buang air kecil) atau rasa tidak tuntas saat BAK.  Penyakit radang panggul : peradangan organ reproduksi wanita. Kista ovarium.  Nyeri atau kaku otot: Bisa disebabkan karena gerakan atau posisi yang salah.  HNP (Hernia Nucleus Pulposus)  atau yang sering disebut dengan saraf terjepit. Cedera tulang belakang.  Karena Anda sudah memeriksakan diri ke dokter tetapi keluhan yang dirasakan belum kunjung membaik, maka sebaiknya segera periksakan ulang ke dokter ya. Agar dokter dapat melakukan pemeriksaan dan mengevaluasi kondisi Anda saat ini dan dokter dapat memberikan penanganan yang tepat. Jika perlu maka akan dirujuk ke dokter spesialis urologi atau kandungan. Tips - tips yang dapat dilakukan: Rutin membersihkan kelamin dengan air mengalir setiap sehabis BAK. Memakai celana dalam berbahan katun sehingga dapat menyerap keringat dan tidak lembab. Banyak minum air putih minimal 2 liter sehari. Jangan suka menahan kencing. Hindari penggunaan sabun - sabun khusus pembersih alat kelamin.   Semoga lekas sembuh, dr Natasha. "
74,"terima kasih  Tony Prisbianto atas pertanyaannya.  Sakit lambung (maag) dalam kedokteran dikenal juga dengan istilah \dispepsia\, merupakan suatu keadaan radang pada bagian dalam lambung, yang apabila radang ini terus berlanjut dapat mengikis bagian dalam lambung dan menimbulkan luka yang disebut  tukak lambung. Penyebab sakit lambung antara lain : 1 Infeksi bakteri  Helicobacter pylori. Infeksi oleh bakteri ini sangat umum terjadi, namun sering kali infeksi oleh bakteri ini tidak menimbulkan gejala. Menurut para ahli kerentanan terhadap infeksi Helicobacter pylori diduga dipengaruhi oleh gaya hidup seperti kebiasaan merokok, konsumsi alkohol dan stres yang tinggi. 2 Penggunaan obat antinyeri  (Obat Anti Inflamasi Non Steroid/ OAINS) berkepanjangan. Obat - obat pereda nyeri seperti aspirin, ibuprofen, naproksen yang digunakan dalam jangka panjang dan tidak terkontrol dapat mengakibatkan radang pada lambung yang pada akhirnya dapat mengakibatkan tukak lambung. 3 Konsumsi alkohol dan kopi berlebih. Alkohol bersifat iritatif sehingga dapat meningkatkan kemungkinan dan memperparah iritasi permukaan lambung. 4 Stres emosional. Kondisi stres dapat memicu pengeluaran asam lambung sehingga dapat mengiritasi permukaan lambung. 5 Merokok. 6 dan lain - lain. Gejala sakit maag antara lain : 1 Terasa perih dan nyeri di daerah ulu hati dapat membaik atau diperburuk dengan makanan. 2 Perut mudah terasa penuh setelah makan. 3 Mual. 4 Muntah. Pengobatan sakit maag tergantung penyebabnya. Apabila sakit maag disebabkan oleh infeksi bakteri Helicobacter pylori, maka diperlukan pengobatan menggunakan antibiotik. Namun apabila sakit maag Anda disebabkan oleh penyebab lain seperti akibat penggunaan OAINS, maka diperlukan obat - obat lambung seperti golongan : 1 Antasida : bersifat menetralisir asam lambung. 2 Antagonis H-2 reseptor: bersifat mengurangi produksi asam lambung di sistem pencernaan. 3 Proton Pump Inhibitor (PPI) : bersifat memblokade sel - sel di lambung yang memproduksi asam lambung.  Tentunya pengobatan menggunakan obat - obat seperti di atas harus disertai dengan perubahan gaya hidup, seperti : 1 Makan dalam porsi yang kecil namun dengan frekuensi yang sering. 2 Menghindari konsumsi makanan yang bersifat iritatif seperti makanan yang terlalu pedas, asam, berlemak. 3 Hindari konsumsi alkohol dan kopi berlebihan. 4 Kurangi stres pikiran. 5 Konsultasi dengan dengan dokter Anda apabila Anda ingin atau membutuhkan penggunaan obat antinyeri  (OAINS) terutama bila dikonsumsi dalam jangka waktu panjang. Untuk informasi  lebih lanjut dapat dibaca pada artikel Sakit maag.  Demikian jawaban dari saya, semoga membantu. terima kasih, Andika Surya."
75,"terima kasih  telah bertanya di alodokter com.  Kehamilan pada dasarnya merupakan suatu proses yang kompleks dimana terjadi akibat pertemuan antara sel sperma dan sel telur. Proses ini memerlukan berbagai faktor pendukung seperti berhubungan saat ovulasi, kekuatan sperma untuk menemui sel telur, dan lain - lain. Salah satu faktor yang meningkatkan resiko kehamilan lainnya adalah melalui hubungan intim dengan cairan ejakulat yang dikeluarkan di dalam liang vagina. Jika cairan ejakulat dikeluarkan di luar vagina, sperma hanya dapat bertahan beberapa jam saja sehingga resiko untuk menyebabkan kehamilan lebih kecil.  Petting  bisa hamil jika dilakukan dalam kondisi tertentu, terutama jika dilakukan dalam kondisi alat kelamin terbuka dan ada penetrasi sperma. Selain itu, penting untuk mempertimbangkan kembali risiko penyakit menular seksual yang tidak ringan, pada saat melakukan petting.  Untuk mencegahnya, usahakan agar Anda menggunakan kondom saat berhubungan seksual.  Semoga bermanfaat, dr Previyanti. "
76,"Halo   Ibu Syafrina, terima kasih  atas pertanyaannya. Haid atau menstruasi adalah proses luruhnya dinding rahim karena sel telur tidak dibuahi oleh sperma. Beberapa hal yang menjadi pertimbangan ketika menstruasi adalah lamanya menstruasi, siklus menstruasi, dan jumlah perdarahan saat menstruasi. Rata - rata lamanya menstruasi pada wanita adalah 3-7 hari namun bisa sedikit lebih lama pada beberapa orang, dengan siklus menstruasi 21-35 hari, dan jumlah darah normal yang keluar saat haid yaitu 80ml atau ganti pembalut 2-6 kali per hari. Jumlah darah yang keluar ini akan terus berkurang selama periode menstruasi hingga akhirnya benar - benar berhenti. Siklus menstruasi dihitung dari hari pertama menstruasi terakhir sampai dengan hari pertama menstruasi selanjutnya. Apabila ada gangguan dari satu atau lebih komponen - komponen menstruasi tersebut, dapat dicurigai adanya suatu kelainan.  Gangguan menstruasi ini paling sering disebabkan oleh perubahan hormon, akibat stres, penurunan atau kenaikan berat badan yang drastis, penggunaan alat kontrasepsi, terutama jenis kontrasepsi yang mengandung hormon seperti pil KB, suntik KB, atau implan, dan bisa juga dari faktor usia, atau faktor penyakit - penyakit lain, seperti sindrom ovarium polikistik (PCOS), endometriosis, mioma, gangguan hormon, kelainan darah, dan lain sebagainya. Lama menstruasi seperti yang Anda alami masih termasuk kategori normal, karena masih dalam rentang 3-7 hari, jumlah perdarahan yang keluar biasanya memang lebih banyak terutama pada 2 atau 3 hari pertama dibanding hari selanjutnya, dan ini merupakan hal yang normal. Apabila Anda merasa pola menstruasi tidak normal atau tidak seperti biasa, dapat dikonsultasikan ke  dokter kandungan, dokter akan melakukan pemeriksaan langsung dan pemeriksaan tambahan bila dibutuhkan seperti laboratorium dan USG. Untuk menjaga agar siklus menstruasi berlangsung normal, sebaiknya makan makanan yang sehat dan bergizi, jaga berat badan ideal, hindari stres, rokok, dan alkohol. Lakukan olahraga teratur, istirahat yang cukup, dan penuhi kebutuhan cairan. Apabila perdarahan menstruasi dirasakan sangat banyak hingga menyebabkan lemas, pucat, nyeri kepala, dan pandangan berkunang - kunang, atau disertai nyeri hebat sebaiknya jangan tunda untuk berobat ke dokter.  Demikian, semoga membantu. "
77,"Halo. Perdarahan yang terjadi setelah suntik Kb 3 bulan bisa terjadi akibat gangguan hormonal yang disebabkan KB suntik. Jika perdarahan sangat banyak maka sebaiknya Anda memeriksakan diri kembali ke dokter untuk mendapatkan obat yang sesuai agar tidak menimbulkan komplikasi anemis/ kurang darah. Pada penggunaan KB suntik memang bisa terjadi perdarahan pada saat awal penggunaan, bisa terjadi flek / spotting yang terus menerus karena proses adaptasi tubuh terhadap Kb hormonal tersebut. Jika perdarahan hanya sedikit sedikit maka biarkan tubuh Anda beradaptasi dengan KB hormonal tersebut. Biasanya setelah 2-3 bulan penyuntikan tubuh akan beradaptasi dan perdarahan / spotting akan berhenti dengan sendirinya. Namun jika perdarahan terus menerus terjadi dengan jumlah banyak maka hentikan penggunaan KB suntik (jangan suntik KB lagi) dan ganti dengan jenis kontrasepsi yang lain. Anda bisa menambah suplemen penambah darah atau meminum obat penghenti darah jika perlu seperti asam tranexamat untuk menghentikan perdarahan Anda. Baca artikel  Efek samping KB suntik. Semoga bermanfaat. dr Yusi. "
78,"Halo, terima kasih  sudah bertanya ke Alodokter. Perkenalkan saya dr Rio akan menjawab pertanyaan anda. Penyakit pada saluran pernafasan  memang sering kali dialami oleh anak dan menimbulkan kekhawatiran bagi orang tua terutama bila mempengaruhi perkembangan dan pertumbuhan anak. Dari keluhan yang disampaikan, untuk memastikan diagnosa apakah anak anda mengalami TBC atau pneumonia, tentunya harus melalui beberapa pemeriksaan mulai dari wawancara mengenai keluhan yang dialami secara lengkap, pemeriksaan fisik pada anak secara langsung untuk menilai kondisinya, dan juga pemeriksaan penunjang bila diperlukan.  TBC atau tuberculosis  merupakan penyakit yang disebabkan oleh infeksi bakteri Mycobacterium tuberculosis. Pada anak yang terinfeksi bakteri ini, akan mengalami 2 tahap yaitu tahap paparan dimana bila daya tahan tubuh anak cukup baik dapat menekan pertumbuhan bakteri sehingga tidak menimbulkan gejala, dan tahap TB aktif yang mana mulai menimbulkan gejala seperti: Batuk lama lebih dari 3 minggu yang tidak kunjung sembuh. Demam lama. Tubuh lemah. Kehilangan nafsu makan. Berat badan tidak kunjung bertambah. Berkeringat di malam hari. Pembengkakan kelenjar getah bening, dan lain - lain. Namun untuk menegakkan diagnosa TBC pada anak tidaklah mudah, sehingga perlu pemeriksaan penunjang seperti pemeriksaan mantoux, pemeriksaan rontgen, dan lain - lain. Dalam menegakkan diagnosa TB anak juga memerlukan skoring, namun disini saya tidak bisa memastikannya karena informasi mengenai kondisi dan keluhan anak anda yang masih terbatas. Berikut sistem skoring penyakit TB anak: Walaupun sudah dilakukan vaksin BCG, hal ini bukan berarti anak tidak akan mengalami penyakit TBC. Anak masih bisa terinfeksi bakteri ini jika terpapar dengan bakteri Mycobacterium tuberculosis. Begitupula dengan  pneumonia, pneumonia merupakan peradangan pada paru yang disebabkan oleh infeksi virus, bakteri, ataupun jamur. Dan untuk menegakkan diagnosis pneumonia ini juga harus melalui pemeriksaan seperti yang sudah dijelaskan sebelumnya. Sebaiknya yakinkan diri anda untuk mengikuti saran dari dokter anak anda, untuk menangani kondisi anak anda. Karena dokter anak yang memeriksa anak anda pasti lebih mengetahui keadaan anak anda secara langsung dan memiliki dasar atas diagnosa penyakit yang ditegakkannya. Oleh karena itu sebaiknya periksakan dan konsultasikan anak anda kembali ke dokter anak yang merawatnya agar dapat diberikan penanganan segera dan tepat. Sekian jawaban yang dapat saya berikan. terima kasih  :)."
79,"Halo.  Dari informasi yang Anda berikan, mungkin saat saat ini Anda sedang mengalami infeksi kelamin / vaginitis. Vaginitis adalah infeksi atau peradangan yang terjadi pada daerah vagina, umumnya terjadi pada awalnya akibat keputihan, kemudian berubah menjadi iritasi atau infeksi yang disebabkan garukan. Infeksi vaginitis ini dapat disebabkan oleh : infeksi jamur atau bakteri penyakit menular seksual seperti trikomoniasis, kandida dan herpes iritasi bahan kimia / pembersih kewanitaan membasuh bagian dalam vagina dengan air yang kurang hygienis atrofi vagina (pada penderita menopause). Untuk mengatasi penyakit ini, diperlukan pengobatan dari dokter. Dokter akan meresepkan obat anti bakteri, anti jamur dan anti peradangan untuk mengatasi keluhan. Mohon untuk berkonsultasi kembali secara langsung dengan dokter untuk mendapatkan pemeriksaan lebih mendalam dan mendapatkan pengobatan. Sebagai informasi tambahan berikut cara yang dapat Anda lakukan agar penyakit ini tidak terulang kembali: menjaga daerah vagina tetap bersih dan kering, gunakan pembesih vagina yang tidak memiliki bahan pengharum, jangan terlalu sering membersihkan vagina, dan jangan membasuh bagian dalam vagina gunakan pakaian dalam yang tidak ketat. Demikianlah informasi yang dapat kami berikan. Semoga bermanfaat, dr Mira. "
80,"Selamat pagi, terima kasih  telah bertanya di Alodokter. Keluhan yang dialami istri Anda bisa terjadi karena beberapa kemungkinan penyakit, diantaranya adalah: Infeksi saluran kemih. Batu ginjal. Infeksi ginjal. Saraf terjepit. Urethritis. Dan bisa juga beberapa kemungkinan lain tergantung dari hasil pemeriksaan.  Saran kami sebaiknya Anda periksakan istri Anda ke dokter umum terlebih dahulu untuk dipastikan kecenderungan penyakitnya melalui serangkaian penggalian riwayat, pemeriksaan fisik dan penunjang seperti analisis urin, tes darah, dan mungkin rontgen bila dinilai perlu. Penanganan yang akan diterimanya nanti tergantung dari hasil pemeriksaan tersebut. Sementara itu, pastikan istri Anda terpenuhi kebutuhan cairan hariannya, jangan tahan keinginan berkemih, kompres hangat atau tempelkan koyo pada area yang nyeri, boleh mengonsumsi obat pereda nyeri yang dijual bebas dengan membaca aturan pakai yang tertera, batasi aktivitas fisik dan segera periksakan ke dokter.  Sekian, semoga menjawab pertanyaan Anda. "
81,"Halo. Apa yang Anda alami merupakan perubahan siklus menstruasi yang terjadi selama 3 periode berturut – turut. Lama siklus menstruasi yang normal adalah 21 sampai 35 hari. Siklus menstruasi yang berubah membutuhkan perhatian khusus, terutama karena terdapat beberapa penyebab kondisi medis berikut : Kehamilan. Latihan fisik / olahraga berat sehingga menghambat proses kematangan dan pelepasan sel telur. Gangguan keseimbangan hormon reproduksi akibat gangguan hormon tiroid, obesitas, gangguan psikologis yang berhubungan dengan kebiasaan makan (anoreksi nervosa), penurunan berat badan yang drastis ( 6 kg dalam sebulan). Sindrom ovarium polikistik. Mengonsumsi / menggunakan kontrasepsi hormonal (suntik / pil). Menopause dini. Kehamilan. Sebaiknya Anda segera memeriksakan diri ke  Dokter Spesialis, Kebidanan, dan Kandungan,  untuk memastikan apa yang menyebabkan siklus haid Anda tidak lancar. Dokter akan melakukan tanya jawab seputar keluhan Anda, melakukan pemeriksaan fisik dan melakukan USG perut / transvaginal. Penanganan medis akan disesuaikan dengan diagnosis dan penyebabnya.  Papsmear  merupakan pemeriksaan leher rahim dan lendir yang mengandung sel leher rahim untuk memastikan tidak ada tanda infeksi ataupun kanker. Papsmear sendiri dianjurkan rutin dilakukan tiap 2 tahun sekali. Papsmear sebaiknya dilakukan di luar masa haid, tidak berhubungan seksual minimal 2 hari sebelum pemeriksaan dan tidak melakukan pembersihan vagina dengan cairan tertentu. Anda boleh mendiskusikan hal ini juga kepada Dokter.  Sementara itu, jagalah pola hidup Anda, lakukan  gaya hidup sehat secara konsisten. Jaga  kebersihan organ kewanitaan  Anda dengan : Bersihkan area vagina dan selangkangan dengan air bersih yang mengalir. Hindari penggunaan sabun. Gunakan pakaian dalam yang nyaman dan menyerap keringat. Ganti secara teratur. Gunakan pembalut hanya ketika menstruasi dan ganti secara teratur.   Baca di sini  mengenai Siklus Menstruasi yang Tidak Lancar. Demikian informasi  yang dapat Kami bagikan, semoga membantu Anda. Salam sehat, dr Caecilia Haryu Aryapti. "
